"","date_of_diagnosis","0","1","2","3","4","5","6","7","8","9","10","11","12","14"
"1",2017-07-02,0,0,1,0,1,2,1,1,0,0,0,0,0,0
"2",2017-07-03,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"3",2017-07-04,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"4",2017-07-05,0,0,0,1,0,2,1,1,0,0,0,0,0,0
"5",2017-07-06,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"6",2017-07-07,0,0,0,0,1,2,2,1,1,0,0,0,0,0
"7",2017-07-08,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"8",2017-07-09,0,1,1,2,2,3,0,0,1,0,0,1,0,0
"9",2017-07-10,0,1,0,2,1,1,3,0,2,0,0,0,0,0
"10",2017-07-11,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"11",2017-07-12,0,2,0,1,2,2,0,0,1,1,0,0,0,0
"12",2017-07-13,0,0,0,1,0,1,3,3,0,0,0,0,0,0
"13",2017-07-14,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"14",2017-07-15,0,1,0,0,2,0,0,3,0,0,0,0,0,0
"15",2017-07-16,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"16",2017-07-17,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"17",2017-07-18,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"18",2017-07-19,0,1,0,0,1,1,3,0,0,0,0,0,0,0
"19",2017-07-20,1,0,0,1,1,1,0,0,0,0,1,0,0,0
"20",2017-07-21,0,0,0,0,1,2,2,0,1,0,0,0,0,0
"21",2017-07-22,0,1,0,0,3,0,1,1,0,2,0,0,0,0
"22",2017-07-23,0,0,0,2,1,1,1,1,0,0,0,0,0,0
"23",2017-07-24,0,0,1,2,0,3,1,2,0,0,0,0,0,0
"24",2017-07-25,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"25",2017-07-26,0,1,0,2,2,1,0,1,0,1,0,0,0,0
"26",2017-07-27,0,0,1,2,0,2,4,0,0,0,0,0,0,0
"27",2017-07-28,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"28",2017-07-29,0,1,0,2,4,2,0,2,2,0,0,0,0,0
"29",2017-07-30,0,0,0,2,2,2,0,2,2,0,0,0,0,0
"30",2017-07-31,0,0,1,0,0,2,0,2,2,0,0,0,0,0
"31",2017-08-01,0,2,0,0,3,0,3,2,0,0,0,0,0,0
"32",2017-08-02,0,0,1,1,6,0,2,2,0,0,1,0,0,0
"33",2017-08-03,0,0,0,3,5,3,2,0,0,0,0,0,0,0
"34",2017-08-04,0,3,0,3,1,3,2,0,2,0,1,0,0,0
"35",2017-08-05,0,0,2,3,6,1,2,3,0,0,0,0,0,0
"36",2017-08-06,0,0,1,0,1,4,1,2,0,0,0,0,0,0
"37",2017-08-07,0,0,1,4,2,2,1,0,1,1,0,0,0,0
"38",2017-08-08,0,1,0,2,1,5,3,1,0,0,0,0,0,0
"39",2017-08-09,0,2,2,3,2,1,3,2,1,0,0,0,0,0
"40",2017-08-10,0,1,2,1,3,0,3,0,1,0,0,0,0,0
"41",2017-08-11,0,0,4,6,6,0,0,2,1,0,0,0,0,0
"42",2017-08-12,0,0,1,0,0,1,2,1,1,0,0,0,0,0
"43",2017-08-13,0,0,1,0,3,4,2,2,1,1,0,1,0,0
"44",2017-08-14,1,0,1,5,2,4,2,3,0,0,1,0,0,0
"45",2017-08-15,0,1,0,2,5,2,1,3,2,0,0,0,0,0
"46",2017-08-16,0,0,1,4,8,3,4,5,2,0,0,0,0,0
"47",2017-08-17,0,0,0,1,3,1,2,0,0,0,2,0,0,0
"48",2017-08-18,0,0,0,5,2,6,0,0,0,0,0,0,1,0
"49",2017-08-19,0,0,1,1,5,2,2,2,1,1,0,0,0,0
"50",2017-08-20,0,2,1,0,6,3,4,2,1,1,1,0,0,0
"51",2017-08-21,0,0,0,4,1,2,4,1,1,0,1,0,0,0
"52",2017-08-22,0,0,2,2,6,4,2,1,2,0,0,0,0,0
"53",2017-08-23,0,0,3,3,8,1,2,1,0,2,0,0,0,0
"54",2017-08-24,0,0,2,3,3,2,2,0,2,0,0,0,0,0
"55",2017-08-25,0,1,1,4,2,4,3,5,0,0,0,0,0,0
"56",2017-08-26,0,0,3,2,4,3,2,0,0,0,0,0,0,0
"57",2017-08-27,0,0,0,2,8,3,0,0,0,0,0,0,0,0
"58",2017-08-28,0,2,3,3,8,0,0,0,0,0,0,0,0,0
"59",2017-08-29,0,0,4,6,0,0,0,0,0,0,0,0,0,0
"60",2017-08-30,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"61",2017-08-31,0,2,0,0,0,0,0,0,0,0,0,0,0,0
